ID,NUMBER,END_DT,SEGMENT
12373110,,14.03.2024 10:46:02,Soho
12373110,,13.03.2024 19:48:21,Soho
12370190,,25.06.2017 11:58:41,Soho
12370190,,29.10.2022 01:20:34,Soho
12370190,,29.10.2022 02:20:33,Soho
12370190,,29.10.2022 05:50:57,Soho
12370190,,29.10.2022 16:15:39,Soho
12370190,,29.10.2022 04:00:13,Soho
12370190,,29.10.2022 01:06:15,Soho
12370190,,29.10.2022 06:36:43,Soho
12370190,,29.10.2022 00:35:34,Soho
12370190,,29.10.2022 14:28:48,Soho
12370190,,29.10.2022 22:54:11,Soho
12370190,,29.10.2022 11:45:42,Soho
12370190,,29.10.2022 03:06:12,Soho
12370190,,29.10.2022 05:17:46,Soho
12370190,,29.10.2022 05:50:05,Soho
12370190,,29.10.2022 04:39:49,Soho
12370190,,29.10.2022 14:48:22,Soho
12370190,,29.10.2022 09:53:36,Soho
12370190,,29.10.2022 13:09:40,Soho
12370190,,29.10.2022 12:47:34,Soho
12370190,,29.10.2022 22:42:46,Soho
12370190,,29.10.2022 20:23:32,Soho
12370190,,29.10.2022 18:28:18,Soho
12370190,,29.10.2022 23:11:06,Soho
12370190,,29.10.2022 20:04:32,Soho
12370190,,29.10.2022 22:20:52,Soho
12370190,,29.10.2022 05:34:08,Soho
12370190,,29.10.2022 07:25:12,Soho
16309421,,05.05.2022 10:05:33,Medium
16309421,,05.05.2022 10:28:38,Medium
10886857,531778955,16.06.2023 00:46:29,Small
10886857,500830441,08.07.2022 05:08:57,Small
10886857,599709277,08.07.2022 19:31:18,Small
10886857,580058812,09.02.2023 01:34:27,Small
10886857,542422081,19.02.2022 03:19:31,Small
10886857,504667542,08.07.2022 14:51:51,Small
10886857,570338661,13.05.2023 07:19:45,Small
10088390,542560650,19.05.2023 18:18:03,Medium
10088390,562345617,19.05.2023 23:13:47,Medium
10088390,596695408,19.05.2023 14:47:11,Medium
10088390,554993891,19.05.2023 10:23:38,Medium
10088390,559175668,19.05.2023 02:10:11,Medium
16795240,540430343,13.10.2024 14:37:49,Medium
16795240,593134371,13.10.2024 13:04:46,Medium
16795240,557963685,13.10.2024 19:38:06,Medium
16795240,560716424,13.10.2024 05:35:44,Medium
16795240,552712107,13.10.2024 10:26:55,Medium
16795240,554387387,13.10.2024 21:45:25,Medium
16795240,577343121,13.10.2024 17:14:46,Medium
16795240,535126356,13.10.2024 13:41:36,Medium
16795240,552621271,13.10.2024 05:32:23,Medium
16795240,500923693,13.10.2024 00:35:58,Medium
16795240,594942224,13.10.2024 21:28:15,Medium
16795240,572124743,13.10.2024 14:40:32,Medium
16795240,524215977,13.10.2024 17:09:28,Medium
16795240,541959421,13.10.2024 12:03:02,Medium
16795240,589215497,17.10.2024 05:01:27,Medium
16795240,578295931,13.10.2024 04:03:05,Medium
16795240,588743278,13.10.2024 08:03:26,Medium
16795240,555630028,13.10.2024 23:50:21,Medium
16795240,515515369,13.10.2024 09:16:35,Medium
16795240,562440596,13.10.2024 12:25:12,Medium
16795240,564028555,13.10.2024 06:28:37,Medium
16795240,506231978,13.10.2024 05:24:28,Medium
16795240,564510733,13.10.2024 11:05:20,Medium
16795240,566357076,13.10.2024 17:48:28,Medium
